x,y,height,land,mountains,plains,hills,slope,boundMin,boundMax,repeatHeight,naturalHeight,waterHeight,flowX,flowY
116736,65536,137.8035,1,0,1,0,0.0072722444,-216.00002,145.08936,137.8035,137.8035,0,0,0
118784,65536,123.65188,1,4.2335672E-05,0.99991137,4.631281E-05,0.0056118565,-216.00002,275.86343,123.65188,123.65188,0,0,0
120832,65536,251.42737,1,0.01051116,0.8280627,0.16142613,0.20543303,-216.00002,1071.3236,251.42737,251.42737,0,0,0
122880,65536,707.6638,1,0.12313166,0.52178705,0.35508132,0.25941658,-216.00002,1696.6932,707.6638,707.6638,0,0,0
124928,65536,1240.0708,0.99802995,0.43797144,0.3118971,0.25013143,0.26076654,-216.00002,4064.4995,1240.0708,1240.0708,0,0,0
126976,65536,1203.5857,0.9333779,0.75051963,0.13048731,0.11899306,0.22951035,-216.00002,4368.1094,1203.5857,1203.5857,0,0,0
129024,65536,517.92474,0.8023124,0.6273906,0.18726724,0.18534213,0.38899055,-230.1322,2554.445,517.92474,517.92474,0,0,0
131072,65536,-236.96326,0.63605285,0.17897522,0.67544144,0.14558333,0.26220796,-529.6232,479.82755,-236.96326,-236.96326,0,0,0
-131072,67584,-859.2301,0.33840966,0,1,0,0.07319207,-984.75226,-730.74066,-859.2301,-859.2301,0,0,0
-129024,67584,-931.92395,0.29585737,0,0.99936324,0.0006367564,0.073405124,-1057.8499,-794.8136,-931.92395,-931.92395,0,0,0
-126976,67584,-1004.35693,0.25330234,0,0.99387604,0.00612396,0.07491393,-1130.3776,-861.06866,-1004.35693,-1004.35693,0,0,0
-124928,67584,-1082.4034,0.21156007,0,0.98873377,0.011266232,0.07634789,-1205.4822,-939.2803,-1082.4034,-1082.4034,0,0,0
-122880,67584,-1163.8835,0.17147376,0,0.9925031,0.0074968934,0.075229995,-1280.1519,-1025.7334,-1163.8835,-1163.8835,0,0,0
-120832,67584,-1242.9192,0.13388753,0,0.9993513,0.00064867735,0.07271808,-1350.6296,-1118.7966,-1242.9192,-1242.9192,0,0,0
-118784,67584,-1316.616,0.09962458,0,1,0,0.069262624,-1415.6923,-1204.8105,-1316.616,-1316.616,0,0,0
-116736,67584,-1385.1732,0.06945724,0,1,0,0.06494576,-1474.5892,-1281.5192,-1385.1732,-1385.1732,0,0,0
-114688,67584,-1447.9268,0.04408045,0,1,0,0.05921401,-1525.8616,-1353.4524,-1447.9268,-1447.9268,0,0,0
-112640,67584,-1503.2264,0.024083516,0,1,0,0.051721454,-1567.7797,-1419.8647,-1503.2264,-1503.2264,0,0,0
-110592,67584,-1549.0938,0.009924098,0,1,0,0.04277823,-1598.8713,-1477.6085,-1549.0938,-1549.0938,0,0,0
-108544,67584,-1584.6116,0.0019045982,0,0.99755645,0.002443552,0.03270057,-1621.5397,-1525.4729,-1584.6116,-1584.6116,0,0,0
-106496,67584,-1609.5618,0,0,0.9698574,0.030142605,0.024102645,-1643.4812,-1565.6095,-1609.5618,-1609.5618,0,0,0
-104448,67584,-1630.7794,0,0,0.94669914,0.053300858,0.024484167,-1664.9465,-1596.2505,-1630.7794,-1630.7794,0,0,0
-102400,67584,-1651.3845,0,0,0.8888547,0.11114532,0.024848599,-1685.7904,-1617.3702,-1651.3845,-1651.3845,0,0,0
-100352,67584,-1671.2302,0,0,0.6957451,0.3042549,0.025163872,-1705.8646,-1636.9874,-1671.2302,-1671.2302,0,0,0
-98304,67584,-1690.167,0,0,0.49928296,0.50071704,0.025446566,-1725.018,-1655.7075,-1690.167,-1690.167,0,0,0
-96256,67584,-1708.0425,0,0,0.40225542,0.5977446,0.025703896,-1743.0969,-1673.3799,-1708.0425,-1708.0425,0,0,0
-94208,67584,-1724.7034,0,0,0.29285198,0.707148,0.025923276,-1759.9462,-1689.8524,-1724.7034,-1724.7034,0,0,0
-92160,67584,-1739.9944,0,0,0.18459672,0.8154033,0.026110452,-1775.4092,-1704.9714,-1739.9944,-1739.9944,0,0,0
-90112,67584,-1753.7595,0,0,0.09286821,0.9071318,0.026258146,-1789.3285,-1718.5825,-1753.7595,-1753.7595,0,0,0
-88064,67584,-1765.8431,0,0,0.030349791,0.9696502,0.026379833,-1801.5469,-1730.5314,-1765.8431,-1765.8431,0,0,0
-86016,67584,-1776.0901,0,0,0.0022904873,0.9977095,0.026471887,-1811.9077,-1740.6646,-1776.0901,-1776.0901,0,0,0
-83968,67584,-1784.3467,0,0,0,1,0.026540233,-1820.2556,-1748.8295,-1784.3467,-1784.3467,0,0,0
-81920,67584,-1790.4609,0,0,0,1,0.026571138,-1826.4376,-1754.8763,-1790.4609,-1790.4609,0,0,0
-79872,67584,-1794.2853,0,0,0,1,0.026588835,-1830.3041,-1758.6584,-1794.2853,-1794.2853,0,0,0
-77824,67584,-1795.675,0,0,0.5645058,0.43549418,0.026603777,-1831.7092,-1760.0328,-1795.675,-1795.675,0,0,0
-75776,67584,-1795.9646,0,0,1,0,0.026582392,-1832.002,-1760.3192,-1795.9646,-1795.9646,0,0,0
-73728,67584,-1796.8623,0,0,1,0,0.026518486,-1832.9095,-1761.207,-1796.8623,-1796.8623,0,0,0
-71680,67584,-1798.3385,0,0,1,0,0.02641928,-1834.402,-1762.667,-1798.3385,-1798.3385,0,0,0
-69632,67584,-1800.3601,0,0,1,0,0.0262878,-1836.4458,-1764.6661,-1800.3601,-1800.3601,0,0,0
-67584,67584,-1802.8938,0,0,1,0,0.02611241,-1839.0074,-1767.172,-1802.8938,-1802.8938,0,0,0
-65536,67584,-1805.9072,0,0,1,0,0.02590467,-1842.0537,-1770.1521,-1805.9072,-1805.9072,0,0,0
-63488,67584,-1809.367,0,0,1,0,0.025666945,-1845.5516,-1773.574,-1809.367,-1809.367,0,0,0
-61440,67584,-1813.2405,0,0,1,0,0.025422653,-1849.4679,-1777.4053,-1813.2405,-1813.2405,0,0,0
-59392,67584,-1817.4957,0,0,1,0,0.02512466,-1853.7698,-1781.6139,-1817.4957,-1817.4957,0,0,0
-57344,67584,-1822.0996,0,0,0.79425937,0.20574063,0.02480502,-1858.4238,-1786.1672,-1822.0996,-1822.0996,0,0,0
-55296,67584,-1827.019,0,0,0.5858773,0.4141227,0.024467546,-1863.397,-1791.0328,-1827.019,-1827.019,0,0,0
-53248,67584,-1832.2211,0,0,0.6157023,0.38429773,0.024089979,-1868.656,-1796.1783,-1832.2211,-1832.2211,0,0,0
-51200,67584,-1837.6731,0,0,0.6192979,0.38070208,0.023723194,-1874.1672,-1801.5708,-1837.6731,-1837.6731,0,0,0
-49152,67584,-1843.3414,0,0,0.6209472,0.37905282,0.023328593,-1879.8973,-1807.1776,-1843.3414,-1843.3414,0,0,0
-47104,67584,-1849.1929,0,0,0.7230195,0.27698052,0.022912612,-1885.8123,-1812.9655,-1849.1929,-1849.1929,0,0,0
-45056,67584,-1855.1938,0,0,0.99249053,0.00750947,0.022481708,-1891.878,-1818.9012,-1855.1938,-1855.1938,0,0,0
-43008,67584,-1861.3099,0,0,1,0,0.02203905,-1898.0605,-1824.9514,-1861.3099,-1861.3099,0,0,0
-40960,67584,-1867.5077,0,0,1,0,0.021588365,-1904.3252,-1831.0822,-1867.5077,-1867.5077,0,0,0
-38912,67584,-1873.7523,0,0,0.9849644,0.015035629,0.021142324,-1910.6372,-1837.2596,-1873.7523,-1873.7523,0,0,0
-36864,67584,-1880.0095,0,0,0.6514739,0.34852612,0.020679688,-1916.9617,-1843.4495,-1880.0095,-1880.0095,0,0,0
-34816,67584,-1886.2444,0,0,0.6533781,0.34662187,0.020218907,-1923.2633,-1849.6172,-1886.2444,-1886.2444,0,0,0
-32768,67584,-1892.4214,0,0,0.65775007,0.34224993,0.019755706,-1929.5066,-1855.728,-1892.4214,-1892.4214,0,0,0
-30720,67584,-1898.5054,0,0,0.6612832,0.3387168,0.019303849,-1935.6558,-1861.7471,-1898.5054,-1898.5054,0,0,0
-28672,67584,-1904.4609,0,0,0.6637305,0.3362695,0.018870547,-1941.6749,-1867.6389,-1904.4609,-1904.4609,0,0,0
-26624,67584,-1910.252,0,0,0.69899,0.30101,0.01843116,-1947.5277,-1873.3683,-1910.252,-1910.252,0,0,0
-24576,67584,-1915.8428,0,0,1,0,0.017984608,-1953.1777,-1878.8993,-1915.8428,-1915.8428,0,0,0
-22528,67584,-1921.1964,0,0,1,0,0.01756935,-1958.5885,-1884.1962,-1921.1964,-1921.1964,0,0,0
-20480,67584,-1926.2769,0,0,1,0,0.017179204,-1963.7229,-1889.2229,-1926.2769,-1926.2769,0,0,0
-18432,67584,-1931.0479,0,0,1,0,0.016797772,-1968.5443,-1893.9431,-1931.0479,-1931.0479,0,0,0
-16384,67584,-1935.4722,0,0,0.9934461,0.0065538883,0.01644168,-1973.0155,-1898.3207,-1935.4722,-1935.4722,0,0,0
-14336,67584,-1939.5134,0,0,0.16614628,0.8338537,0.01611524,-1977.0994,-1902.3191,-1939.5134,-1939.5134,0,0,0
-12288,67584,-1943.1343,0,0,0.06476945,0.93523055,0.015826672,-1980.7588,-1905.9021,-1943.1343,-1943.1343,0,0,0
-10240,67584,-1946.2987,0,0,0.008199751,0.99180025,0.01556809,-1983.9564,-1909.033,-1946.2987,-1946.2987,0,0,0
-8192,67584,-1948.9695,0,0,0,1,0.015341992,-1986.6554,-1911.6757,-1948.9695,-1948.9695,0,0,0
-6144,67584,-1951.11,0,0,0,1,0.015164151,-1988.8185,-1913.7936,-1951.11,-1951.11,0,0,0
-4096,67584,-1952.6838,0,0,0,1,0.015031647,-1990.4088,-1915.3508,-1952.6838,-1952.6838,0,0,0
-2048,67584,-1953.6544,0,0,0,1,0.014941791,-1991.3896,-1916.3113,-1953.6544,-1953.6544,0,0,0
0,67584,-1953.9858,0,0,0,1,0.014923096,-1991.7247,-1916.6393,-1953.9858,-1953.9858,0,0,0
2048,67584,-1948.1716,0,0,0,1,0.015885735,-1985.8492,-1910.8862,-1948.1716,-1948.1716,0,0,0
4096,67584,-1931.2,0,0,0.30705482,0.6929452,0.01825961,-1968.6981,-1894.0938,-1931.2,-1931.2,0,0,0
6144,67584,-1903.8481,0,0,0.86372423,0.13627577,0.021324094,-1941.0553,-1867.0325,-1903.8481,-1903.8481,0,0,0
8192,67584,-1866.9729,0,0,0.9979175,0.0020825267,0.024534484,-1903.7844,-1830.553,-1866.9729,-1866.9729,0,0,0
10240,67584,-1821.4927,0,0,1,0,0.027647568,-1857.8103,-1785.5669,-1821.4927,-1821.4927,0,0,0
12288,67584,-1768.3704,0,0,0.9999754,2.4616718E-05,0.030502705,-1804.1022,-1733.0305,-1768.3704,-1768.3704,0,0,0
14336,67584,-1708.5972,0,0,0.992454,0.0075460076,0.032994546,-1743.658,-1673.9283,-1708.5972,-1708.5972,0,0,0
16384,67584,-1643.1775,0,0,0.91397506,0.08602494,0.035102796,-1677.4886,-1609.2584,-1643.1775,-1643.1775,0,0,0
18432,67584,-1560.218,0.00660439,0,0.72411084,0.27588916,0.06775395,-1606.6055,-1465.9636,-1560.218,-1560.218,0,0,0
20480,67584,-1356.5117,0.06919327,0,0.5770451,0.42295492,0.16570175,-1479.031,-1136.0706,-1356.5117,-1356.5117,0,0,0
22528,67584,-993.89703,0.19284046,0,0.4159823,0.5840177,0.34789273,-1248.2308,-642.9608,-993.89703,-993.89703,0,0,0
24576,67584,-382.8369,0.3642809,0,0.0098131895,0.9901868,0.33170444,-832.50305,-82.20458,-382.8369,-382.8369,0,0,0
26624,67584,133.43037,0.5621958,0.042570293,0,0.9574297,0.19564548,-221.41765,505.90817,133.43037,133.43037,0,0,0
28672,67584,690.9417,0.7578396,0.5235112,0,0.47648883,0.58421016,-216.00002,2164.815,690.9417,690.9417,0,0,0
30720,67584,2038.0737,0.91609013,0.7130124,0,0.2869876,0.5296892,-216.00002,5344.292,2038.0737,2038.0737,0,0,0
32768,67584,2038.456,0.9968797,0.29711676,0,0.70288324,0.5146625,-216.00002,4417.714,2038.456,2038.456,0,0,0
34816,67584,1420.3052,1,0.08515778,0,0.91484225,0.4687555,-216.00002,2565.3315,1420.3052,1420.3052,0,0,0
36864,67584,1021.0651,1,0.036580607,0.1182805,0.8451389,0.42369875,-216.00002,2162.6777,1021.0651,1021.0651,0,0,0
38912,67584,298.20547,1,0.0334273,0.9080498,0.05852288,0.42067793,-216.00002,1676.6001,298.20547,356.8503,0,0,0
40960,67584,247.73706,1,0.02736321,0.9726368,0,0.32589197,-216.00002,1082.2854,247.73706,278.93542,0,0,0
43008,67584,147.57417,1,0.01954819,0.9804518,0,0.25425652,-216.00002,884.9344,147.57417,222.07031,0,0,0
45056,67584,-36.568695,1,0.012388589,0.9646103,0.023001134,0.7373847,-216.00002,959.3005,-36.568695,177.76208,0,-0.94018817,-0.3406557
47104,67584,265.0155,1,0.0071113314,0.5486619,0.4442268,0.37117586,-216.00002,1258.8848,265.0155,394.56134,0,0,0
49152,67584,676.7459,1,0.003829286,0.0019926126,0.9941781,0.17652458,-216.00002,1110.095,676.7459,676.7459,0,0,0
51200,67584,596.61334,1,0.0020559581,0.00016238613,0.9977817,0.17067666,-216.00002,946.0096,596.61334,596.61334,0,0,0
53248,67584,512.3948,1,0.0012135267,0.00027337237,0.9985131,0.17334348,-216.00002,835.2683,512.3948,512.3948,0,0,0
55296,67584,457.58963,1,0.00089835306,0.09300631,0.9060953,0.25684145,-216.00002,902.9042,457.58963,457.58963,0,0,0
57344,67584,169.34622,1,0.00038221863,0.9490572,0.050560534,0.06411592,-216.00002,650.39966,169.34622,169.34622,0,0,0
59392,67584,149.11214,1,1.813086E-08,1,0,0.0025299827,-216.00002,161.76927,149.11214,149.11214,0,0,0
61440,67584,147.10149,1,0,1,0,0.0008109947,-216.00002,153.90721,147.10149,147.10149,0,0,0
63488,67584,144.78636,1,0,1,0,0.004687491,-216.00002,151.86171,144.78636,144.78636,0,0,0
65536,67584,127.62552,1,0,1,0,0.010044673,-216.00002,134.70088,127.62552,127.62552,0,0,0
67584,67584,112.08229,1,0,1,0,0.0030836822,-216.00002,119.157875,112.08229,112.08229,0,0,0
69632,67584,113.03867,1,0,1,0,0.0018269193,-216.00002,140.18791,113.03867,113.03867,0,0,0
71680,67584,117.6488,1,0,0.9979745,0.002025485,0.008750706,-216.00002,239.18242,117.6488,117.6488,0,0,0
73728,67584,121.643295,1,0,0.9934133,0.006586671,0.026382625,-216.00002,305.0781,121.643295,121.643295,0,0,0
75776,67584,128.81093,1,0,0.9998573,0.00014269352,0.006412827,-216.00002,237.9981,128.81093,128.81093,0,0,0
77824,67584,138.99144,1,0,1,0,0.0027691696,-216.00002,155.46973,138.99144,138.99144,0,0,0
79872,67584,136.55829,1,0,1,0,0.004419285,-216.00002,143.63364,136.55829,136.55829,0,0,0
81920,67584,125.810135,1,0,1,0,0.0052716103,-216.00002,132.88548,125.810135,125.810135,0,0,0
83968,67584,120.46875,1,0,1,0,0.001990842,-216.00002,127.5441,120.46875,120.46875,0,0,0
86016,67584,118.21429,1,0,1,0,0.002579481,-216.00002,125.28964,118.21429,118.21429,0,0,0
88064,67584,115.3333,1,3.7138895E-07,0.99999964,0,0.0023088232,-216.00002,134.33792,115.3333,115.3333,0,0,0
90112,67584,143.95332,1,0.011049173,0.98814267,0.0008081794,0.07855823,-216.00002,541.99744,143.95332,143.95332,0,0,0
92160,67584,322.89136,1,0.083810486,0.8702596,0.04592991,0.19222519,-216.00002,1118.1392,322.89136,322.89136,0,0,0
94208,67584,387.4498,1,0.10272584,0.8139269,0.08334726,0.19854768,-216.00002,1276.1499,387.4498,387.4498,0,0,0
96256,67584,283.01624,1,0.042275675,0.8714795,0.08624482,0.17528747,-216.00002,1009.5303,283.01624,283.01624,0,0,0
98304,67584,224.4726,1,0.0034052157,0.8959214,0.10067338,0.11305601,-216.00002,705.16644,224.4726,224.4726,0,0,0
100352,67584,256.24002,1,1.641867E-07,0.8844422,0.11555761,0.12095011,-216.00002,560.7102,256.24002,256.24002,0,0,0
102400,67584,271.55817,1,0,0.87339246,0.12660754,0.12274595,-216.00002,538.65405,271.55817,271.55817,0,0,0
104448,67584,266.31088,1,0,0.8688329,0.13116711,0.10931965,-216.00002,507.90485,266.31088,266.31088,0,0,0
106496,67584,255.3658,1,0,0.8702943,0.12970573,0.079111986,-216.00002,498.54144,255.3658,255.3658,0,0,0
108544,67584,243.21378,1,0,0.875687,0.124313,0.007426223,-216.00002,517.9126,243.21378,243.21378,0,0,0
110592,67584,233.47874,1,0,0.8849923,0.1150077,0.10589447,-216.00002,571.4056,233.47874,233.47874,0,0,0
112640,67584,228.87057,1,0,0.8930837,0.10691631,0.20501369,-216.00002,616.0954,228.87057,228.87057,0,0,0
114688,67584,229.32452,1,0,0.88838124,0.11161876,0.24675837,-216.00002,632.29645,229.32452,229.32452,0,0,0
116736,67584,232.0672,1,0,0.8520489,0.14795113,0.23883188,-216.00002,662.707,232.0672,232.0672,0,0,0
118784,67584,251.03004,1,0,0.7706275,0.2293725,0.18177207,-216.00002,699.93787,251.03004,251.03004,0,0,0
120832,67584,263.329,1,2.8797058E-06,0.64661664,0.3533805,0.03234,-216.00002,682.5282,263.329,263.329,0,0,0
122880,67584,555.8356,1,0.06490968,0.47661936,0.45847094,0.4731946,-216.00002,1685.495,555.8356,555.8356,0,0,0
124928,67584,1480.843,0.99065506,0.6551098,0.14100437,0.20388581,0.1066634,-216.00002,4704.408,1480.843,1480.843,0,0,0
126976,67584,1095.9463,0.9043913,0.9042911,0.03754656,0.058162346,0.30621535,-216.00002,4002.6367,1095.9463,1095.9463,0,0,0
129024,67584,428.85736,0.7566352,0.5199009,0.22773205,0.25236702,0.45225278,-269.88593,1960.9069,428.85736,428.85736,0,0,0
131072,67584,-224.18253,0.57966983,0.068076394,0.57038736,0.36153626,0.22954223,-629.9632,552.6714,-224.18253,-224.18253,0,0,0
-131072,69632,-976.1761,0.27304804,0,1,0,0.063015915,-1098.6858,-849.42395,-976.1761,-976.1761,0,0,0
-129024,69632,-1050.8685,0.23167938,0,0.9999997,2.9802322E-07,0.06297589,-1171.4355,-924.9709,-1050.8685,-1050.8685,0,0,0
-126976,69632,-1125.6952,0.19106396,0,0.99996114,3.886223E-05,0.06389228,-1242.7533,-1001.19476,-1125.6952,-1125.6952,0,0,0
-124928,69632,-1203.4355,0.15212004,0,0.9994567,0.00054329634,0.063961245,-1314.8169,-1082.0549,-1203.4355,-1203.4355,0,0,0
-122880,69632,-1280.6279,0.115784794,0,0.997243,0.0027570128,0.06167374,-1384.4011,-1163.685,-1280.6279,-1280.6279,0,0,0
-120832,69632,-1354.2324,0.082983896,0,0.9993395,0.00066047907,0.05775149,-1448.303,-1244.449,-1354.2324,-1354.2324,0,0,0
-118784,69632,-1421.676,0.05460563,0,1,0,0.0529637,-1504.6024,-1323.3055,-1421.676,-1421.676,0,0,0
-116736,69632,-1481.9274,0.03146854,0,1,0,0.047134347,-1552.1017,-1393.8562,-1481.9274,-1481.9274,0,0,0
-114688,69632,-1533.6252,0.014290758,0,1,0,0.039762914,-1589.0386,-1457.7759,-1533.6252,-1533.6252,0,0,0
-112640,69632,-1575.0106,0.0036591368,0,1,0,0.030830447,-1614.871,-1513.3684,-1575.0106,-1575.0106,0,0,0
-110592,69632,-1604.5697,3.927651E-07,0,1,0,0.020670453,-1638.4313,-1558.476,-1604.5697,-1604.5697,0,0,0
-108544,69632,-1627.6589,0,0,0.9026262,0.09737378,0.02089212,-1661.7898,-1592.3822,-1627.6589,-1627.6589,0,0,0
-106496,69632,-1650.4067,0,0,0.5487412,0.45125878,0.021179888,-1684.8015,-1616.4039,-1650.4067,-1650.4067,0,0,0
-104448,69632,-1672.666,0,0,0.5034444,0.49655563,0.021443602,-1707.3171,-1638.4071,-1672.666,-1672.666,0,0,0
-102400,69632,-1694.2859,0,0,0.4809749,0.5190251,0.021652503,-1729.1841,-1659.7798,-1694.2859,-1694.2859,0,0,0
-100352,69632,-1715.1119,0,0,0.4316606,0.5683394,0.021844354,-1750.2465,-1680.3694,-1715.1119,-1715.1119,0,0,0
-98304,69632,-1734.9866,0,0,0.39000797,0.609992,0.021994442,-1770.3452,-1700.0199,-1734.9866,-1734.9866,0,0,0
-96256,69632,-1753.7498,0,0,0.36023855,0.63976145,0.022109594,-1789.3186,-1718.5729,-1753.7498,-1753.7498,0,0,0
-94208,69632,-1771.24,0,0,0.31039852,0.6896015,0.022209639,-1807.0035,-1735.868,-1771.24,-1771.24,0,0,0
-92160,69632,-1787.2932,0,0,0.0576452,0.9423548,0.022267105,-1823.2349,-1751.7437,-1787.2932,-1787.2932,0,0,0
-90112,69632,-1801.7463,0,0,0.0077448487,0.99225515,0.022280963,-1837.8473,-1766.0372,-1801.7463,-1801.7463,0,0,0
-88064,69632,-1814.4348,0,0,0,1,0.02230187,-1850.6749,-1778.5862,-1814.4348,-1814.4348,0,0,0
-86016,69632,-1825.1951,0,0,0,1,0.022299027,-1861.5532,-1789.2289,-1825.1951,-1825.1951,0,0,0
-83968,69632,-1833.866,0,0,0,1,0.022265732,-1870.3185,-1797.8049,-1833.866,-1833.866,0,0,0
-81920,69632,-1840.2874,0,0,0,1,0.02224585,-1876.8099,-1804.1566,-1840.2874,-1840.2874,0,0,0
-79872,69632,-1844.3038,0,0,0,1,0.022223763,-1880.87,-1808.1293,-1844.3038,-1844.3038,0,0,0
-77824,69632,-1845.7634,0,0,0.08204776,0.91795224,0.022213088,-1882.3455,-1809.5731,-1845.7634,-1845.7634,0,0,0
-75776,69632,-1846.0139,0,0,0.99974173,0.00025826693,0.022202965,-1882.5989,-1809.821,-1846.0139,-1846.0139,0,0,0
-73728,69632,-1846.7893,0,0,1,0,0.022138776,-1883.3826,-1810.5879,-1846.7893,-1846.7893,0,0,0
-71680,69632,-1848.0641,0,0,1,0,0.022061367,-1884.6711,-1811.8489,-1848.0641,-1848.0641,0,0,0
-69632,69632,-1849.8096,0,0,1,0,0.021948278,-1886.4357,-1813.5756,-1849.8096,-1849.8096,0,0,0
-67584,69632,-1851.9972,0,0,1,0,0.02179794,-1888.6471,-1815.7395,-1851.9972,-1851.9972,0,0,0
-65536,69632,-1854.5984,0,0,1,0,0.021630766,-1891.2765,-1818.3126,-1854.5984,-1854.5984,0,0,0
-63488,69632,-1857.5852,0,0,1,0,0.021429513,-1894.2953,-1821.2667,-1857.5852,-1857.5852,0,0,0
-61440,69632,-1860.9282,0,0,1,0,0.021206828,-1897.6746,-1824.5737,-1860.9282,-1860.9282,0,0,0
-59392,69632,-1864.5996,0,0,1,0,0.020968946,-1901.3857,-1828.2054,-1864.5996,-1864.5996,0,0,0
-57344,69632,-1868.571,0,0,0.9461619,0.053838074,0.020696491,-1905.3999,-1832.134,-1868.571,-1868.571,0,0,0
-55296,69632,-1872.8137,0,0,0.5297855,0.4702145,0.020405913,-1909.6884,-1836.3309,-1872.8137,-1872.8137,0,0,0
-53248,69632,-1877.2988,0,0,0.56589246,0.43410754,0.02010395,-1914.222,-1840.7682,-1877.2988,-1877.2988,0,0,0
-51200,69632,-1881.9988,0,0,0.5720594,0.4279406,0.019777246,-1918.9722,-1845.4171,-1881.9988,-1881.9988,0,0,0
-49152,69632,-1886.8835,0,0,0.5857786,0.4142214,0.019426798,-1923.9094,-1850.2495,-1886.8835,-1886.8835,0,0,0
-47104,69632,-1891.9246,0,0,0.930902,0.069097996,0.019084666,-1929.0045,-1855.2367,-1891.9246,-1891.9246,0,0,0
-45056,69632,-1897.093,0,0,1,0,0.01872937,-1934.2281,-1860.3497,-1897.093,-1897.093,0,0,0
-43008,69632,-1902.3593,0,0,1,0,0.01836119,-1939.5508,-1865.5597,-1902.3593,-1902.3593,0,0,0
-40960,69632,-1907.6941,0,0,1,0,0.017987497,-1944.9426,-1870.8376,-1907.6941,-1907.6941,0,0,0
-38912,69632,-1913.068,0,0,1,0,0.01759944,-1950.3735,-1876.1542,-1913.068,-1913.068,0,0,0
-36864,69632,-1918.4507,0,0,0.9052595,0.09474051,0.017215952,-1955.8136,-1881.4797,-1918.4507,-1918.4507,0,0,0
-34816,69632,-1923.8127,0,0,0.8192322,0.18076777,0.016827378,-1961.2325,-1886.7848,-1923.8127,-1923.8127,0,0,0
-32768,69632,-1929.1235,0,0,0.8437564,0.15624362,0.016451372,-1966.5997,-1892.0393,-1929.1235,-1929.1235,0,0,0
-30720,69632,-1934.3529,0,0,0.86216986,0.13783014,0.016060684,-1971.8845,-1897.2134,-1934.3529,-1934.3529,0,0,0
-28672,69632,-1939.4705,0,0,0.87417555,0.12582445,0.015683698,-1977.0562,-1902.2769,-1939.4705,-1939.4705,0,0,0
-26624,69632,-1944.4453,0,0,0.8794359,0.1205641,0.015305089,-1982.0835,-1907.1991,-1944.4453,-1944.4453,0,0,0
-24576,69632,-1949.2467,0,0,0.99916184,0.0008381605,0.014951146,-1986.9354,-1911.9498,-1949.2467,-1949.2467,0,0,0
-22528,69632,-1953.8438,0,0,1,0,0.014599373,-1991.5807,-1916.4983,-1953.8438,-1953.8438,0,0,0
-20480,69632,-1958.2048,0,0,1,0,0.014257463,-1995.9878,-1920.8137,-1958.2048,-1958.2048,0,0,0
-18432,69632,-1962.2992,0,0,1,0,0.013950484,-2000.1252,-1924.8651,-1962.2992,-1962.2992,0,0,0
-16384,69632,-1966.0955,0,0,0.99875176,0.0012482405,0.013659346,-2003.9614,-1928.6217,-1966.0955,-1966.0955,0,0,0
-14336,69632,-1969.5625,0,0,0.48968118,0.5103188,0.01337997,-2007.4646,-1932.0521,-1969.5625,-1969.5625,0,0,0
-12288,69632,-1972.6687,0,0,0.10477185,0.89522815,0.013122392,-2010.6031,-1935.1257,-1972.6687,-1972.6687,0,0,0
-10240,69632,-1975.3821,0,0,0.010851562,0.98914844,0.012913717,-2013.3452,-1937.811,-1975.3821,-1975.3821,0,0,0
-8192,69632,-1977.6726,0,0,0,1,0.012719983,-2015.6594,-1940.0773,-1977.6726,-1977.6726,0,0,0
-6144,69632,-1979.5078,0,0,0,1,0.012563035,-2017.5138,-1941.8934,-1979.5078,-1979.5078,0,0,0
-4096,69632,-1980.8567,0,0,0.0057656765,0.9942343,0.012458646,-2018.8772,-1943.2285,-1980.8567,-1980.8567,0,0,0
-2048,69632,-1981.689,0,0,0.17524916,0.82475084,0.012389538,-2019.718,-1944.052,-1981.689,-1981.689,0,0,0
0,69632,-1981.9731,0,0,0.29165828,0.7083417,0.012359625,-2020.0051,-1944.3333,-1981.9731,-1981.9731,0,0,0
2048,69632,-1976.0378,0,0,0.24686265,0.75313735,0.0135811325,-2014.0078,-1938.46,-1976.0378,-1976.0378,0,0,0
4096,69632,-1958.7129,0,0,0.14850932,0.8514907,0.016467905,-1996.5013,-1921.3165,-1958.7129,-1958.7129,0,0,0
6144,69632,-1930.7926,0,0,0.056236327,0.9437637,0.019999333,-1968.2865,-1893.6907,-1930.7926,-1930.7926,0,0,0
8192,69632,-1893.1531,0,0,0.009836912,0.9901631,0.023624351,-1930.2461,-1856.4519,-1893.1531,-1893.1531,0,0,0
10240,69632,-1846.7332,0,0,0.00091707706,0.9990829,0.027050106,-1883.3258,-1810.5323,-1846.7332,-1846.7332,0,0,0
12288,69632,-1792.5172,0,0,0.0755406,0.9244594,0.03015736,-1828.5165,-1756.9098,-1792.5172,-1792.5172,0,0,0
14336,69632,-1731.519,0,0,0.6155094,0.3844906,0.032869577,-1766.8387,-1696.5914,-1731.519,-1731.519,0,0,0
16384,69632,-1664.7664,0,0,0.98901415,0.010985851,0.035157282,-1699.3267,-1630.598,-1664.7664,-1664.7664,0,0,0
18432,69632,-1591.7634,0.0008852613,0,1,0,0.04668104,-1627.0142,-1537.7408,-1591.7634,-1591.7634,0,0,0
